Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,Non PTA  - Original Apple iPhone SE (2016) Gift ( Charger ) – 16GB/32GB/64GB/128GB – iOS 15.8.1 – Good Condition,"Rs. 11,491",This product is from Daraz MALL,12 sold,Sindh,(4)
This product is from Daraz MALL,Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,"Rs. 21,349",This product is from Daraz MALL,108 sold,Punjab,None
None,Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 13,291",This product is from Daraz MALL,144 sold,Sindh,(39)
None,Imported Vivo Y66 Gifts( Charger Handsfree Sim Eject Tool) - 4/64 Memory(For user 3/32) - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone -  Budget Phone - 4G Mobile - Smart Phone,"Rs. 8,897",This product is from Daraz MALL,372 sold,Sindh,(110)
None,Calme Z10 - Iphone style camera -  5.5 inch Touch Screen - Dual Sim 4G - 3GB Ram - 32GB Memory - Dual Smart Camera - 4200mAH Battery - MTK Powerful Processor - PTA Approved - 1 Year Brand warranty,"Rs. 12,999",This product is from Daraz MALL,None,Punjab,(2)
This product is from Daraz MALL,Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,"Rs. 37,998",This product is from Daraz MALL,15 sold,Sindh,(4)
None,Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,"Rs. 8,997",This product is from Daraz MALL,251 sold,Sindh,(77)
None,IPHONE 5 BEST FOR GAMING AND WIFI,"Rs. 9,399",This product is from Daraz MALL,None,Sindh,(2)
None,Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 6,700",This product is from Daraz MALL,9 sold,Punjab,None
This product is from Daraz MALL,Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),"Rs. 9,999",This product is from Daraz MALL,13 sold,Sindh,(4)
None,Y6 pro 2019 mobile  doul sim 3/64 without box 100% original,"Rs. 11,199",This product is from Daraz MALL,40 sold,Khyber Pakhtunkhwa,(21)
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto G51 5G - 6.8inches - Dual Sim 5G - 8GB Ram - 128GB Rom - 5000mAh Battery FREE COVER AND CHARGER,"Rs. 29,999",This product is from Daraz MALL,None,Sindh,None
None,Global Variant Vivo Y17 with Box Dual Engine Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool - 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,"Rs. 14,991",This product is from Daraz MALL,614 sold,Sindh,(142)
None,American Motorola Moto GPlay (2023) with charger Handsfree - Single Sim IMEI Approved  - 3GB RAM - 32GB ROM,"Rs. 17,493",This product is from Daraz MALL,None,Sindh,None
None,"Global Variant Vivo Y17 - Vivo S1 - Vivo Y85 - with Box Dual Engine
Fast Turbo Charger Jelly Cover - Dual sim
Approved - Vivo Mobile - Vivo Phone - Budget Phone","Rs. 12,999",This product is from Daraz MALL,None,Sindh,None
None,Apple iPhone 6 32GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 7,999",This product is from Daraz MALL,28 sold,Sindh,(3)
None,Go Mobile Mini G1000 - Finger Size Mobile - Ungli Jitna Mobile - Dual Sim - Official PTA Approved - Without camera - Auto call recording - Voice Changer - Bluetooth - Bluetooth dialer - 380mAH Battery - Smallest Phone in World - Memory card Supported,"Rs. 2,499",This product is from Daraz MALL,51 sold,Punjab,(8)
None,Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,943",This product is from Daraz MALL,118 sold,Sindh,(20)
None,Imported ViVo y75 with Box Charger HAndsfree - 4gb Ram Mobile - Selfie Camera with front Moonlight - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Dual Sim Working,"Rs. 10,995",This product is from Daraz MALL,11 sold,Sindh,(4)
